#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
31	EI	638-36-8	1	Hexadecane, 2,6,10,14-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C20H42/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h17-20H,7-16H2,1-6H3	N/A	EI	EI	EI	282.329	lib-00001.mgf	Gold	1	0.94416	797781	225.236	125	WILEY-EI-11-MAIN1	WILEY	282.329	N/A	614.766	41	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002364402	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
32	EI	55000-52-7	1	Hexadecane, 2,6,10-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf32	InChI=1S/C19H40/c1-6-7-8-9-13-18(4)15-11-16-19(5)14-10-12-17(2)3/h17-19H,6-16H2,1-5H3	N/A	EI	EI	EI	268.313	lib-00001.mgf	Gold	1	0.850706	787218	211.221	60	WILEY-EI-11-MAIN1	WILEY	268.313	N/A	645.787	15	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002400706	5.00611e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
31	EI	504-44-9	1	Hexadecane, 2,6,11,15-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C20H42/c1-17(2)11-9-15-19(5)13-7-8-14-20(6)16-10-12-18(3)4/h17-20H,7-16H2,1-6H3	N/A	EI	EI	EI	282.329	lib-00001.mgf	Gold	1	0.929751	797781	225.236	125	WILEY-EI-11-MAIN1	WILEY	282.329	N/A	614.766	58	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002364405	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
66	EI	1560-92-5	1	Hexadecane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C17H36/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h17H,4-16H2,1-3H3	N/A	EI	EI	EI	240.282	lib-00001.mgf	Gold	1	0.905588	762394	183.189	113	WILEY-EI-11-MAIN1	WILEY	240.282	N/A	844.974	24	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002478133	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	6418-43-5	1	Hexadecane, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C17H36/c1-4-6-7-8-9-10-11-12-13-14-15-16-17(3)5-2/h17H,4-16H2,1-3H3	N/A	EI	EI	EI	240.282	lib-00000.mgf	Bronze	3	0.935063	762394	183.189	125	NIST14-EI	NIST	240.282	N/A	443.539	42	CCCCCCCCCCCCCC(C)CC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000962965	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
31	EI	21164-95-4	1	Hexadecane, 7,9-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C18H38/c1-5-7-9-11-13-15-18(4)16-17(3)14-12-10-8-6-2/h17-18H,5-16H2,1-4H3	N/A	EI	EI	EI	254.297	lib-00000.mgf	Bronze	3	0.931779	775490	197.205	125	NIST14-EI	NIST	254.297	N/A	614.766	66	CCCCCCCC(C)CC(C)CCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960363	1.79252e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
31	EI	26730-20-1	1	Hexadecane, 7-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C17H36/c1-4-6-8-10-11-12-14-16-17(3)15-13-9-7-5-2/h17H,4-16H2,1-3H3	N/A	EI	EI	EI	240.282	lib-00000.mgf	Bronze	3	0.948756	762394	183.189	125	NIST14-EI	NIST	240.282	N/A	614.766	44	CCCCCCCCCC(C)CCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960387	1.79252e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Hexadecyl octyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C24H50O/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-25-23-21-19-10-8-6-4-2/h3-24H2,1-2H3	N/A	EI	EI	EI	354.386	lib-00000.mgf	Bronze	3	0.927696	838898	297.294	125	NIST14-EI	NIST	354.386	N/A	1058.65	67	CCCCCCCCCCCCCCCCOCCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960295	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	110-54-3	1	Hexane	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3	N/A	EI	EI	EI	86.1096	lib-00002.mgf	Gold	1	0.912854	232209	19.9955	100	WILEY-EI-11-RE	WILEY	86.1096	N/A	561.092	16	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00003086097	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
60	EI	74421-17-3	1	Hexane, 1-(hexyloxy)-2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C13H28O/c1-4-6-8-9-11-14-12-13(3)10-7-5-2/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	200.214	lib-00000.mgf	Bronze	3	0.879897	714844	143.122	125	NIST14-EI	NIST	200.214	N/A	803.545	37	CCCCCCOCC(C)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000976858	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
60	EI	74421-19-5	1	Hexane, 1-(hexyloxy)-5-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C13H28O/c1-4-5-6-8-11-14-12-9-7-10-13(2)3/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	200.214	lib-00000.mgf	Bronze	3	0.891587	714844	143.122	125	NIST14-EI	NIST	200.214	N/A	803.545	42	CCCCCCOCCCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961128	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
60	EI	13475-81-5	1	Hexane, 2,2,3,3-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C10H22/c1-7-8-10(5,6)9(2,3)4/h7-8H2,1-6H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.897232	598429	85.0799	125	NIST14-EI	NIST	142.172	N/A	803.545	44	CCCC(C)(C)C(C)(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961046	1.18565e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
22	EI	16747-25-4	1	Hexane, 2,2,3-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C9H20/c1-6-7-8(2)9(3,4)5/h8H,6-7H2,1-5H3	N/A	EI	EI	EI	128.156	lib-00001.mgf	Gold	1	0.907754	554511	71.0642	102	WILEY-EI-11-MAIN1	WILEY	128.156	N/A	503.948	19	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002944687	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	16747-26-5	1	Hexane, 2,2,4-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C9H20/c1-6-8(2)7-9(3,4)5/h8H,6-7H2,1-5H3	N/A	EI	EI	EI	128.156	lib-00000.mgf	Bronze	3	0.878586	554511	71.0642	103	NIST14-EI	NIST	128.156	N/A	665.787	37	CCC(C)CC(C)(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961811	1.07797e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
39	EI	1071-81-4	1	Hexane, 2,2,5,5-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3	N/A	EI	EI	EI	142.172	lib-00002.mgf	Gold	1	0.924668	598429	85.0799	103	WILEY-EI-11-RE	WILEY	142.172	N/A	665.787	19	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003078972	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	3522-94-9	1	Hexane, 2,2,5-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3	N/A	EI	EI	EI	128.156	lib-00002.mgf	Gold	1	0.921269	554511	71.0642	103	WILEY-EI-11-RE	WILEY	128.156	N/A	665.787	23	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003082652	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	590-73-8	1	Hexane, 2,2-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3	N/A	EI	EI	EI	114.141	lib-00001.mgf	Gold	1	0.88894	420767	48.0267	100	WILEY-EI-11-MAIN1	WILEY	114.141	N/A	561.092	26	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00002962681	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
66	EI	16747-30-1	1	Hexane, 2,4,4-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C9H20/c1-6-9(4,5)7-8(2)3/h8H,6-7H2,1-5H3	N/A	EI	EI	EI	128.156	lib-00001.mgf	Gold	1	0.906858	554511	71.0642	113	WILEY-EI-11-MAIN1	WILEY	128.156	N/A	844.974	30	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002944815	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	589-43-5	1	Hexane, 2,4-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3	N/A	EI	EI	EI	114.141	lib-00001.mgf	Gold	1	0.918174	499809	57.0486	102	WILEY-EI-11-MAIN1	WILEY	114.141	N/A	503.948	36	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002962698	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	52897-04-8	1	Hexane, 3-ethyl-2,5-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C10H22/c1-6-10(9(4)5)7-8(2)3/h8-10H,6-7H2,1-5H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.888759	598429	85.0799	102	NIST14-EI	NIST	142.172	N/A	503.948	46	CCC(CC(C)C)C(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000962972	1.17531e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	52896-99-8	1	Hexane, 4-ethyl-2,2-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C10H22/c1-6-9(7-2)8-10(3,4)5/h9H,6-8H2,1-5H3	N/A	EI	EI	EI	142.172	lib-00000.mgf	Bronze	3	0.864	534972	76.0581	100	NIST14-EI	NIST	142.172	N/A	561.092	45	CCC(CC)CC(C)(C)C	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000978753	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	630-06-8	1	Hexatriacontane	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C36H74/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-36H2,1-2H3	N/A	EI	EI	EI	506.579	lib-00002.mgf	Gold	1	0.951647	887298	449.487	125	WILEY-EI-11-RE	WILEY	506.579	N/A	1058.65	101	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003064525	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	5618-62-2	1	Hydroxylamine, O-(2-methylpropyl)-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C4H11NO/c1-4(2)3-6-5/h4H,3,5H2,1-2H3	N/A	EI	EI	EI	89.0841	lib-00000.mgf	Bronze	3	0.868286	257846	22.97	100	NIST14-EI	NIST	89.0841	N/A	561.092	21	CC(C)CON	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000979087	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	19411-65-5	1	Hydroxylamine, O-(3-methylbutyl)-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C5H13NO/c1-5(2)3-4-7-6/h5H,3-4,6H2,1-2H3	N/A	EI	EI	EI	103.1	lib-00001.mgf	Gold	1	0.863801	582022	60.0063	87	WILEY-EI-11-MAIN1	WILEY	103.1	N/A	380.681	17	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002972705	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
31	EI	74764-11-7	1	Iron, tricarbonyl[N-(phenyl-2-pyridinylmethylene)benzenamine-N,N']-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	 	N/A	EI	EI	EI	398.035	lib-00004.mgf	Gold	1	0.938314	856565	340.943	125	WILEY-EI-11-MAIN2	WILEY	398.035	N/A	614.766	61	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002753051	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	N/A	1	Iso-butanonitrile	Isolated	NIST	0.0	spectra/spec-00000.mgf12	N/A	N/A	EI	EI	EI	83.0735	lib-00001.mgf	Gold	1	0.917906	481261	39.9801	87	WILEY-EI-11-MAIN1	WILEY	83.0735	N/A	380.681	16	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002982617	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	78-83-1	1	Isobutylalcohol	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3	N/A	EI	EI	EI	74.0732	lib-00002.mgf	Gold	1	0.915469	418231	30.9797	87	WILEY-EI-11-RE	WILEY	74.0732	N/A	380.681	22	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003087476	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	N/A	1	Isooctanols	Isolated	NIST	0.0	spectra/spec-00000.mgf85	N/A	N/A	EI	EI	EI	130.136	lib-00001.mgf	Gold	1	0.852437	691851	90.0345	30	WILEY-EI-11-MAIN1	WILEY	130.136	N/A	958.037	24	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00002939714	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
42	EI	51-80-9	1	Methanediamine, N,N,N',N'-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf42	InChI=1S/C5H14N2/c1-6(2)5-7(3)4/h5H2,1-4H3	N/A	EI	EI	EI	102.116	lib-00002.mgf	Gold	1	0.863206	430974	44.0092	4	WILEY-EI-11-RE	WILEY	102.116	N/A	713.543	12	N/A	1	58.1065	DRO_GC_LowRes.mgf	CCMSLIB00003085536	3.37614e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	94514-30-4	1	N,N'-Bis(2-methyl-2-nitrosopentan-4-one)	Isolated	NIST	0.0	spectra/spec-00000.mgf12	 	N/A	EI	EI	EI	258.158	lib-00000.mgf	Bronze	3	0.850414	833073	215.065	87	NIST14-EI	NIST	258.158	N/A	380.681	16	 	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000975565	4.89344e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
31	EI	630-03-5	1	Nonacosane	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3	N/A	EI	EI	EI	408.47	lib-00004.mgf	Gold	1	0.930931	860229	351.377	125	WILEY-EI-11-MAIN2	WILEY	408.47	N/A	614.766	58	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002727794	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	629-92-5	1	Nonadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3	N/A	EI	EI	EI	268.313	lib-00002.mgf	Gold	1	0.95053	787218	211.221	125	WILEY-EI-11-RE	WILEY	268.313	N/A	872.117	17	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003067927	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	6418-45-7	1	Nonadecane, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C20H42/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(3)5-2/h20H,4-19H2,1-3H3	N/A	EI	EI	EI	282.329	lib-00000.mgf	Bronze	3	0.903849	797781	225.236	125	NIST14-EI	NIST	282.329	N/A	872.117	21	CCCCCCCCCCCCCCCCC(C)CC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000962974	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	13287-24-6	1	Nonadecane, 9-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C20H42/c1-4-6-8-10-12-13-15-17-19-20(3)18-16-14-11-9-7-5-2/h20H,4-19H2,1-3H3	N/A	EI	EI	EI	282.329	lib-00000.mgf	Bronze	3	0.945692	797781	225.236	125	NIST14-EI	NIST	282.329	N/A	859.668	34	CCCCCCCCCCC(C)CCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960330	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	111-84-2	1	Nonane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3	N/A	EI	EI	EI	128.156	lib-00002.mgf	Gold	1	0.948455	554511	71.0642	125	WILEY-EI-11-RE	WILEY	128.156	N/A	443.539	27	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003082638	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
11	EI	4390-04-9	1	Nonane, 2,2,4,4,6,8,8-heptamethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf11	InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3	N/A	EI	EI	EI	226.266	lib-00001.mgf	Gold	1	0.874626	747676	169.174	36	WILEY-EI-11-MAIN1	WILEY	226.266	N/A	380.476	38	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002552167	1.33405e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
60	EI	17302-27-1	1	Nonane, 2,5-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C11H24/c1-5-6-7-11(4)9-8-10(2)3/h10-11H,5-9H2,1-4H3	N/A	EI	EI	EI	156.188	lib-00001.mgf	Gold	1	0.884694	634464	99.0955	125	WILEY-EI-11-MAIN1	WILEY	156.188	N/A	803.545	45	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002877544	1.18565e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
66	EI	17302-28-2	1	Nonane, 2,6-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C11H24/c1-5-7-11(4)9-6-8-10(2)3/h10-11H,5-9H2,1-4H3	N/A	EI	EI	EI	156.188	lib-00000.mgf	Bronze	3	0.894172	634464	99.0955	113	NIST14-EI	NIST	156.188	N/A	844.974	45	CCCC(C)CCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978812	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
39	EI	871-83-0	1	Nonane, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C10H22/c1-4-5-6-7-8-9-10(2)3/h10H,4-9H2,1-3H3	N/A	EI	EI	EI	142.172	lib-00001.mgf	Gold	1	0.906752	598429	85.0799	103	WILEY-EI-11-MAIN1	WILEY	142.172	N/A	665.787	25	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002916144	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
80	EI	17302-32-8	1	Nonane, 3,7-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf80	InChI=1S/C11H24/c1-5-10(3)8-7-9-11(4)6-2/h10-11H,5-9H2,1-4H3	N/A	EI	EI	EI	156.188	lib-00001.mgf	Gold	1	0.893027	634464	99.0955	125	WILEY-EI-11-MAIN1	WILEY	156.188	N/A	922.322	25	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002877577	1.27272e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
31	EI	31081-18-2	1	Nonane, 3-methyl-5-propyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C13H28/c1-5-8-10-13(9-6-2)11-12(4)7-3/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.928155	690085	127.127	125	NIST14-EI	NIST	184.219	N/A	614.766	48	CCCCC(CCC)CC(C)CC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960390	1.79252e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
80	EI	17302-23-7	1	Nonane, 4,5-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf80	InChI=1S/C11H24/c1-5-7-9-11(4)10(3)8-6-2/h10-11H,5-9H2,1-4H3	N/A	EI	EI	EI	156.188	lib-00000.mgf	Bronze	3	0.901077	634464	99.0955	125	NIST14-EI	NIST	156.188	N/A	922.322	44	CCCCC(C)C(C)CCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000978864	1.27272e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
19	EI	62185-53-9	1	Nonane, 5-(2-methylpropyl)-	Isolated	NIST	0.0	spectra/spec-00000.mgf19	InChI=1S/C13H28/c1-5-7-9-13(10-8-6-2)11-12(3)4/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00000.mgf	Bronze	3	0.863596	690085	127.127	103	NIST14-EI	NIST	184.219	N/A	481.294	14	CCCCC(CCCC)CC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960326	6.13544e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
26	EI	N/A	1	Nonyl tetradecyl ether	Isolated	NIST	0.0	spectra/spec-00000.mgf26	InChI=1S/C23H48O/c1-3-5-7-9-11-12-13-14-15-17-19-21-23-24-22-20-18-16-10-8-6-4-2/h3-23H2,1-2H3	N/A	EI	EI	EI	340.371	lib-00000.mgf	Bronze	3	0.894591	791112	269.271	125	NIST14-EI	NIST	340.371	N/A	560.888	57	CCCCCCCCCCCCCCOCCCCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000960291	1.15466e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
31	EI	630-02-4	1	Octacosane	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C28H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-28H2,1-2H3	N/A	EI	EI	EI	394.454	lib-00004.mgf	Gold	1	0.939237	855262	337.362	125	WILEY-EI-11-MAIN2	WILEY	394.454	N/A	614.766	42	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002763896	1.79252e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	N/A	1	Octacosane, 1-iodo-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C28H57I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29/h2-28H2,1H3	N/A	EI	EI	EI	520.351	lib-00000.mgf	Bronze	3	0.913901	890281	463.258	125	NIST14-EI	NIST	520.351	N/A	872.117	21	CCCCCCCCCCCCCCCCCCCCCCCCCCCCI	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960470	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
70	EI	593-45-3	1	Octadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3	N/A	EI	EI	EI	254.297	lib-00002.mgf	Gold	1	0.948171	775490	197.205	125	WILEY-EI-11-RE	WILEY	254.297	N/A	872.117	17	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003069407	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	629-93-6	1	Octadecane, 1-iodo-	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C18H37I/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-18H2,1H3	N/A	EI	EI	EI	380.194	lib-00000.mgf	Bronze	3	0.909094	849834	323.102	125	NIST14-EI	NIST	380.194	N/A	872.117	21	CCCCCCCCCCCCCCCCCCI	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960372	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
